IP,PORT,CODE,COUNTRY,HTTPS
24.227.222.4,53281,US,United States,yes
45.229.104.194,80,BR,Brazil,yes
62.122.201.170,35756,UA,Ukraine,yes
93.170.247.153,34183,RU,Russian Federation,yes
185.75.5.158,60819,RU,Russian Federation,yes
193.179.110.214,44798,CZ,Czech Republic,yes
93.157.196.90,39016,BA,Bosnia and Herzegovina,yes
177.75.143.198,36504,BR,Brazil,yes
103.192.169.186,61068,IN,India,yes
118.175.93.84,61741,TH,Thailand,yes
185.134.150.160,8080,RU,Russian Federation,yes
45.236.169.176,42181,EC,Ecuador,yes
1.20.101.168,58280,TH,Thailand,yes
193.93.184.242,37049,UA,Ukraine,yes
27.147.219.102,49464,BD,Bangladesh,yes
178.151.128.249,49464,UA,Ukraine,yes
118.173.232.33,51961,TH,Thailand,yes
213.129.100.90,30525,RU,Russian Federation,yes
202.79.43.252,34195,NP,Nepal,yes
41.222.58.44,80,TZ,Tanzania,no
118.173.59.124,8080,TH,Thailand,no
175.100.18.45,53656,KH,Cambodia,yes
74.213.77.66,43776,PR,Puerto Rico,yes
77.121.71.55,51679,UA,Ukraine,yes
83.56.47.82,58615,ES,Spain,yes
176.197.87.50,56291,RU,Russian Federation,yes
107.175.18.37,80,US,United States,no
190.15.195.64,47912,AR,Argentina,yes
1.20.100.244,34489,TH,Thailand,yes
37.32.125.65,59653,IR,Iran,yes
93.117.72.27,34333,MD,"Moldova, Republic of",yes
1.20.100.249,47430,TH,Thailand,yes
5.17.162.114,39596,RU,Russian Federation,yes
190.12.55.210,58243,EC,Ecuador,yes
61.14.230.122,59366,IN,India,yes
158.181.171.201,52394,KG,Kyrgyzstan,no
60.50.208.81,54019,MY,Malaysia,yes
1.10.186.223,55228,TH,Thailand,yes
1.179.148.9,44457,TH,Thailand,yes
177.124.184.72,55072,BR,Brazil,yes
195.225.48.97,58302,UA,Ukraine,yes
79.133.121.179,53281,RU,Russian Federation,no
213.5.194.93,45876,UA,Ukraine,yes
1.20.100.204,47804,TH,Thailand,yes
37.59.136.91,80,FR,France,no
190.162.104.37,57318,CL,Chile,no
176.15.215.178,35520,RU,Russian Federation,yes
91.201.1.26,38863,RU,Russian Federation,yes
1.20.97.159,58648,TH,Thailand,yes
182.52.132.43,36967,TH,Thailand,yes
201.27.31.184,34367,BR,Brazil,yes
197.245.230.122,32485,ZA,South Africa,yes
118.175.244.91,50291,TH,Thailand,yes
1.20.101.199,31119,TH,Thailand,yes
95.47.1.208,47263,RU,Russian Federation,yes
202.178.123.92,33594,KH,Cambodia,yes
1.20.100.164,59881,TH,Thailand,yes
93.116.185.57,46485,MD,"Moldova, Republic of",yes
195.239.115.106,40023,RU,Russian Federation,yes
138.185.56.166,32070,BR,Brazil,yes
93.171.245.215,55032,UA,Ukraine,yes
118.174.131.241,44121,TH,Thailand,yes
185.138.123.78,49843,IQ,Iraq,yes
1.20.97.116,35754,TH,Thailand,yes
182.52.90.40,31995,TH,Thailand,yes
