IP,PORT,CODE,COUNTRY,HTTPS
190.109.164.181,56427,CO,Colombia,yes
77.252.26.69,37922,PL,Poland,yes
1.20.100.122,48375,TH,Thailand,yes
114.141.55.90,50955,ID,Indonesia,yes
200.192.156.24,42407,BR,Brazil,yes
177.99.207.243,34035,BR,Brazil,yes
1.20.100.195,57415,TH,Thailand,yes
190.15.195.64,47912,AR,Argentina,yes
80.227.97.38,60175,AE,United Arab Emirates,yes
103.254.167.250,41859,BD,Bangladesh,yes
1.20.100.249,47430,TH,Thailand,yes
96.9.88.54,58680,KH,Cambodia,yes
1.10.186.30,49394,TH,Thailand,yes
96.9.87.54,61887,KH,Cambodia,yes
118.174.232.235,47580,TH,Thailand,yes
82.146.236.38,50910,PL,Poland,yes
160.119.131.114,41731,GN,Guinea,yes
178.155.8.48,36378,RU,Russian Federation,yes
85.204.183.183,53281,MD,"Moldova, Republic of",yes
203.142.34.37,51911,MY,Malaysia,yes
41.78.203.178,43678,ZA,South Africa,yes
188.226.141.217,3128,NL,Netherlands,no
103.9.188.143,41394,KH,Cambodia,yes
1.20.100.153,45994,TH,Thailand,yes
1.20.100.218,40580,TH,Thailand,yes
101.108.92.64,40146,TH,Thailand,yes
45.117.60.54,46615,BD,Bangladesh,yes
190.184.144.50,50937,CO,Colombia,yes
190.182.88.18,59880,CO,Colombia,yes
103.75.34.121,54952,IN,India,yes
202.79.59.173,39307,NP,Nepal,yes
177.85.113.45,32619,BR,Brazil,yes
88.199.82.111,46287,PL,Poland,yes
103.9.188.230,37975,KH,Cambodia,yes
87.121.156.142,43432,BG,Bulgaria,yes
110.235.246.72,40401,KH,Cambodia,yes
66.96.237.71,59246,ID,Indonesia,yes
91.230.199.174,57194,UA,Ukraine,yes
110.74.219.30,38340,KH,Cambodia,yes
124.41.213.173,44414,NP,Nepal,yes
125.27.251.185,30053,TH,Thailand,yes
202.95.156.38,61833,ID,Indonesia,yes
182.52.229.29,40494,TH,Thailand,yes
213.153.167.119,43288,TR,Turkey,yes
85.193.229.6,42197,PL,Poland,yes
54.39.97.250,3128,CA,Canada,yes
203.206.181.41,53228,AU,Australia,yes
190.128.112.106,53416,CO,Colombia,no
221.120.218.98,45744,PK,Pakistan,yes
118.173.232.32,36891,TH,Thailand,no
1.20.103.171,49997,TH,Thailand,yes
177.84.147.118,54940,BR,Brazil,yes
212.66.34.240,39800,UA,Ukraine,yes
87.239.28.28,8080,RU,Russian Federation,no
154.68.171.239,51932,ZA,South Africa,yes
185.192.183.221,46088,ES,Spain,yes
103.78.101.253,55762,ID,Indonesia,yes
37.113.128.32,37332,RU,Russian Federation,yes
46.201.251.30,46377,UA,Ukraine,yes
82.207.41.135,47782,UA,Ukraine,yes
37.28.181.177,48380,RU,Russian Federation,yes
195.122.160.115,3128,DE,Germany,yes
94.79.52.207,8080,RU,Russian Federation,yes
43.239.75.137,53886,BD,Bangladesh,yes
190.151.94.2,46615,CL,Chile,no
177.91.35.21,56517,BR,Brazil,yes
92.51.92.229,34263,GE,Georgia,yes
200.57.8.30,57328,MX,Mexico,yes
77.95.17.20,3128,RU,Russian Federation,yes
138.94.160.22,57582,BR,Brazil,yes
188.75.3.10,42705,RU,Russian Federation,yes
191.98.198.45,31553,PA,Panama,yes
202.57.35.74,39312,PH,Philippines,yes
1.20.100.183,37319,TH,Thailand,yes
77.121.181.121,60838,UA,Ukraine,yes
31.13.224.12,37573,BG,Bulgaria,yes
45.113.133.6,56013,BD,Bangladesh,yes
1.20.97.41,31688,TH,Thailand,yes
196.41.60.218,47358,TZ,Tanzania,yes
1.20.103.200,32321,TH,Thailand,yes
77.87.100.90,58929,RU,Russian Federation,yes
1.20.97.189,35016,TH,Thailand,yes
1.20.100.170,45995,TH,Thailand,yes
81.219.39.80,40503,PL,Poland,yes
176.38.58.20,42120,UA,Ukraine,yes
182.53.197.236,57601,TH,Thailand,yes
125.24.156.244,40049,TH,Thailand,yes
181.129.160.50,56319,CO,Colombia,yes
138.185.206.253,41015,AR,Argentina,yes
197.232.65.35,55704,KE,Kenya,yes
1.20.100.123,43482,TH,Thailand,yes
216.183.62.43,33814,US,United States,yes
177.136.85.14,56328,--,Unknown,yes
1.20.97.113,48377,TH,Thailand,yes
202.174.46.113,54651,AU,Australia,yes
190.196.60.168,46742,CL,Chile,yes
186.211.176.190,57034,BR,Brazil,yes
190.7.25.30,50228,AR,Argentina,yes
200.54.47.228,33091,CL,Chile,yes
179.127.241.180,44876,BR,Brazil,yes
5.154.13.11,23500,ES,Spain,no
166.130.163.233,55281,US,United States,no
1.10.188.76,51884,TH,Thailand,no
46.28.228.210,36543,RU,Russian Federation,no
101.51.141.119,56704,TH,Thailand,no
103.63.24.240,34041,IN,India,no
95.107.6.252,58138,RU,Russian Federation,no
81.163.35.120,23661,RU,Russian Federation,no
118.175.226.133,44917,TH,Thailand,no
51.75.109.88,3128,FR,France,no
187.243.250.198,3128,MX,Mexico,no
188.130.230.40,8081,RU,Russian Federation,no
80.80.212.216,8080,UZ,Uzbekistan,no
202.70.82.253,23500,NP,Nepal,no
194.38.137.252,3128,PT,Portugal,no
54.39.138.152,3128,CA,Canada,no
178.128.150.225,8080,US,United States,no
218.102.119.45,9000,HK,Hong Kong,no
185.226.92.4,8888,TR,Turkey,no
220.130.205.58,8080,TW,Taiwan,no
94.187.61.83,8080,LB,Lebanon,no
197.210.246.30,8080,NG,Nigeria,no
36.81.2.206,31281,ID,Indonesia,no
46.146.223.235,8080,RU,Russian Federation,no
36.81.255.73,8080,ID,Indonesia,no
78.71.26.52,3128,SE,Sweden,no
27.147.212.38,53281,BD,Bangladesh,no
213.147.83.9,8888,KE,Kenya,no
78.85.36.203,8080,RU,Russian Federation,no
88.199.21.75,80,PL,Poland,no
185.253.184.106,38434,RU,Russian Federation,no
186.249.215.108,56780,BR,Brazil,yes
176.103.173.5,31364,PL,Poland,yes
203.83.178.178,35123,BD,Bangladesh,yes
190.52.162.108,54199,PY,Paraguay,yes
176.67.55.55,58469,RU,Russian Federation,yes
37.17.48.12,43254,BY,Belarus,yes
193.106.144.140,35334,UA,Ukraine,yes
103.31.45.106,23500,ID,Indonesia,yes
118.174.232.60,41362,TH,Thailand,yes
181.142.75.117,52890,CO,Colombia,yes
189.113.132.198,54574,BR,Brazil,yes
